image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_2552_0.png,frame_2552,1,2553,0.0,0.0,1.016089828428115,21.333389690128772,-16.280484262519018,0.0,1.5271402844699384,-1.250039425367849,0.0,0.0,0.0,0.0
frame_2553_0.png,frame_2553,1,2554,0.0,0.0,3.164633969118651,26.716533916201417,13.08022990616015,0.0,-1.3568852765495745,0.15957609847128396,0.0,0.0,0.0,0.0
frame_2554_0.png,frame_2554,1,2555,0.0,0.0,3.7485352377094885,22.796450521608868,16.800515452154333,0.0,1.9516992478909128,1.9145286648632545,0.0,0.0,0.0,0.0
frame_2555_0.png,frame_2555,1,2556,0.0,0.0,1.596222114731256,5.714312042422641,-17.707826056243917,0.0,1.4617692131603022,1.0784925585518637,0.0,0.0,0.0,0.0
frame_2556_0.png,frame_2556,1,2557,0.0,0.0,2.5973235006890714,-3.4735738356447357,26.83115720398895,0.0,0.8104334179400241,0.7433695715221487,0.0,0.0,0.0,0.0
frame_2557_0.png,frame_2557,1,2558,0.0,0.0,3.901932457893877,-3.1247741341419477,2.2630179182040635,0.0,0.869828750098018,1.1049997748248361,0.0,0.0,0.0,0.0
frame_2558_0.png,frame_2558,1,2559,0.0,0.0,2.7186756189546104,-24.23528986880322,-27.25267692516136,0.0,0.320839889427198,-0.7587969822840988,0.0,0.0,0.0,0.0
frame_2559_0.png,frame_2559,1,2560,0.0,0.0,2.7536473592931903,-24.148257710726476,16.714364273758697,0.0,-1.8400000786290338,0.6613231442670227,0.0,0.0,0.0,0.0
frame_2560_0.png,frame_2560,1,2561,0.0,0.0,1.3347146209573157,21.791297595152265,12.54991935324242,0.0,-0.5550922495887964,1.646651051100434,0.0,0.0,0.0,0.0
frame_2561_0.png,frame_2561,1,2562,0.0,0.0,3.074222866141582,14.930495877914442,17.329863311021676,0.0,0.663460148150623,0.36607932896600115,0.0,0.0,0.0,0.0
frame_2562_0.png,frame_2562,1,2563,0.0,0.0,1.1078116169753711,4.761211393943686,-14.17504501186282,0.0,1.6535634621742106,-1.1202919490042507,0.0,0.0,0.0,0.0
frame_2563_0.png,frame_2563,1,2564,0.0,0.0,2.719929799612834,-19.79702415089178,4.073375663596341,0.0,0.6539950227723881,-1.2659830429866905,0.0,0.0,0.0,0.0
frame_2564_0.png,frame_2564,1,2565,0.0,0.0,3.4578284441760387,-0.6600553587217846,17.434863938645748,0.0,1.6080757136581445,-1.6879129426004456,0.0,0.0,0.0,0.0
frame_2565_0.png,frame_2565,1,2566,0.0,0.0,3.957747055655017,-12.562062042125156,-10.309720406195332,0.0,1.69154140302058,0.7412202400669372,0.0,0.0,0.0,0.0
frame_2566_0.png,frame_2566,1,2567,0.0,0.0,2.583781930001437,11.89533693276275,-5.582855636215093,0.0,1.7739841774047131,0.08346533923860822,0.0,0.0,0.0,0.0
frame_2567_0.png,frame_2567,1,2568,0.0,0.0,2.596172677980714,-14.210201645074932,-12.847294279351132,0.0,-0.8608354873029573,0.6729251118719137,0.0,0.0,0.0,0.0
frame_2568_0.png,frame_2568,1,2569,0.0,0.0,3.6098987229846733,1.745633994079391,22.972442589558536,0.0,-0.5174999293237983,0.8537345030446821,0.0,0.0,0.0,0.0
frame_2569_0.png,frame_2569,1,2570,0.0,0.0,2.9215904227779808,21.27476894775623,-0.9975563476312459,0.0,-1.8839631786952693,0.5408879482475495,0.0,0.0,0.0,0.0
frame_2570_0.png,frame_2570,1,2571,0.0,0.0,2.6708122341923293,-0.18409009542349608,2.2368047636023327,0.0,-1.2512431775266157,1.9750429545690218,0.0,0.0,0.0,0.0
frame_2571_0.png,frame_2571,1,2572,0.0,0.0,2.7937090704307903,0.035215414968369885,0.7164373103036965,0.0,1.8804160291030318,0.6838747692368585,0.0,0.0,0.0,0.0
frame_2572_0.png,frame_2572,1,2573,0.0,0.0,1.0358365339710716,-25.359964175520048,-6.063663553779065,0.0,1.269386367820835,1.215399496191103,0.0,0.0,0.0,0.0
frame_2573_0.png,frame_2573,1,2574,0.0,0.0,3.488979273581586,23.248620717108526,3.974559763021116,0.0,0.3222046102046754,0.9942417933617436,0.0,0.0,0.0,0.0
frame_2574_0.png,frame_2574,1,2575,0.0,0.0,2.6996858086821742,-8.801413398160264,2.7087018121874813,0.0,-0.21321563932623455,0.3365593742193975,0.0,0.0,0.0,0.0
frame_2575_0.png,frame_2575,1,2576,0.0,0.0,1.4975096752672825,-18.24129958883921,22.992375540336432,0.0,-0.29713783687549444,1.9519815938923073,0.0,0.0,0.0,0.0
frame_2576_0.png,frame_2576,1,2577,0.0,0.0,1.4980728251898063,-27.831907898682836,-15.383151736082063,0.0,1.663977095468519,1.607967360189884,0.0,0.0,0.0,0.0
frame_2577_0.png,frame_2577,1,2578,0.0,0.0,3.4121021548658805,20.619207429323538,-15.40995725064274,0.0,-1.0661513483476797,-1.820318404307295,0.0,0.0,0.0,0.0
frame_2578_0.png,frame_2578,1,2579,0.0,0.0,1.460427880911174,-11.274823181148285,-11.49542213856246,0.0,-0.5136811668553185,-1.0854253053486635,0.0,0.0,0.0,0.0
frame_2579_0.png,frame_2579,1,2580,0.0,0.0,2.0384348182547387,13.81820958814588,-24.352907560928692,0.0,-1.0991188360758977,1.2602947561523399,0.0,0.0,0.0,0.0
frame_2580_0.png,frame_2580,1,2581,0.0,0.0,2.5240474915483246,5.054142381843285,-18.1056591374687,0.0,-0.18494945555502884,1.3358532519544672,0.0,0.0,0.0,0.0
frame_2581_0.png,frame_2581,1,2582,0.0,0.0,3.392010468175751,8.845233025077551,6.039908528830821,0.0,-0.07298327737936905,0.575961560076883,0.0,0.0,0.0,0.0
frame_2582_0.png,frame_2582,1,2583,0.0,0.0,2.203090718212829,-20.083029351020585,22.297749568870486,0.0,1.056936426393675,0.06309527137563542,0.0,0.0,0.0,0.0
frame_2583_0.png,frame_2583,1,2584,0.0,0.0,1.5241591979588718,23.15400168693045,2.588128574623127,0.0,0.6925097583814526,1.4272846410807642,0.0,0.0,0.0,0.0
frame_2584_0.png,frame_2584,1,2585,0.0,0.0,2.7590408058854257,10.204407280228256,11.341788533631362,0.0,1.2464033643801051,-0.7938295720861133,0.0,0.0,0.0,0.0
frame_2585_0.png,frame_2585,1,2586,0.0,0.0,3.376034624307556,-16.417138975509708,-13.683756126913117,0.0,-1.0897250392403333,-0.010769238516561863,0.0,0.0,0.0,0.0
frame_2586_0.png,frame_2586,1,2587,0.0,0.0,2.1469805569954095,-9.255058834341462,-21.578810355111855,0.0,-0.7338846446373348,1.6715604511463398,0.0,0.0,0.0,0.0
frame_2587_0.png,frame_2587,1,2588,0.0,0.0,2.5235683167697034,-5.4074798396222405,2.3530754820557824,0.0,-0.8258455276241738,-1.2806940748669824,0.0,0.0,0.0,0.0
frame_2588_0.png,frame_2588,1,2589,0.0,0.0,2.3420188852096415,-5.407396480273107,20.932009318682965,0.0,-1.0300800000868948,0.5012871135606893,0.0,0.0,0.0,0.0
frame_2589_0.png,frame_2589,1,2590,0.0,0.0,2.2294796050490824,1.1367523907968398,8.797228930272396,0.0,-1.9679609474802682,-1.5278184641969417,0.0,0.0,0.0,0.0
frame_2590_0.png,frame_2590,1,2591,0.0,0.0,1.1361568489993674,-3.6962547841677775,-7.82699204427535,0.0,-0.271079678164845,0.10936999274218362,0.0,0.0,0.0,0.0
frame_2591_0.png,frame_2591,1,2592,0.0,0.0,1.5394738204268898,9.734801836472258,10.558555701843414,0.0,-0.30894425971942363,1.502564046642783,0.0,0.0,0.0,0.0
frame_2592_0.png,frame_2592,1,2593,0.0,0.0,2.562333988462253,-26.988770864393956,-6.8468829531648865,0.0,1.2864462072833667,-0.9162797938566016,0.0,0.0,0.0,0.0
frame_2593_0.png,frame_2593,1,2594,0.0,0.0,3.6345664823318313,14.361018484589968,0.5402809251660372,0.0,0.4671234518331495,-0.3333123703084264,0.0,0.0,0.0,0.0
frame_2594_0.png,frame_2594,1,2595,0.0,0.0,1.4528950230896582,2.8467114167570884,2.624955302556561,0.0,1.123550930585489,-1.6288420358690652,0.0,0.0,0.0,0.0
frame_2595_0.png,frame_2595,1,2596,0.0,0.0,3.079253745683283,-25.352337652937152,22.952510324064335,0.0,1.3843982882854342,1.7531530784723932,0.0,0.0,0.0,0.0
frame_2596_0.png,frame_2596,1,2597,0.0,0.0,2.3360325598915,-1.4408846958744768,6.633479304685245,0.0,1.5024511825931253,1.0143846800372018,0.0,0.0,0.0,0.0
frame_2597_0.png,frame_2597,1,2598,0.0,0.0,3.1413301718058007,-12.131055622772386,26.334933154606325,0.0,-0.9739474555157397,0.9681555472567358,0.0,0.0,0.0,0.0
frame_2598_0.png,frame_2598,1,2599,0.0,0.0,3.6660169219706114,9.743673639463225,5.946903347155143,0.0,1.2258883313381803,-1.8801272934693123,0.0,0.0,0.0,0.0
frame_2599_0.png,frame_2599,1,2600,0.0,0.0,1.8856834844311416,14.668477038262651,18.751876603642344,0.0,1.8788641493590146,-1.915872418667624,0.0,0.0,0.0,0.0
frame_2600_0.png,frame_2600,1,2601,0.0,0.0,1.8024208487582134,-26.735955746045967,18.99161528590049,0.0,0.2382073758622396,-1.059627234611948,0.0,0.0,0.0,0.0
frame_2601_0.png,frame_2601,1,2602,0.0,0.0,1.5407894627301668,19.39434443725986,14.432035079030893,0.0,1.4968668217926857,0.31370103643112746,0.0,0.0,0.0,0.0
frame_2602_0.png,frame_2602,1,2603,0.0,0.0,3.3652969163042563,24.235566509800105,14.883280619004076,0.0,1.7363376008268068,0.12920397091988045,0.0,0.0,0.0,0.0
frame_2603_0.png,frame_2603,1,2604,0.0,0.0,2.113685995539322,-18.20581924477613,17.702362657125974,0.0,1.2264456624374938,0.6794166302066107,0.0,0.0,0.0,0.0
frame_2604_0.png,frame_2604,1,2605,0.0,0.0,3.710725862242732,22.423579984045688,5.039321018378935,0.0,1.9114028359051987,0.14187452773489007,0.0,0.0,0.0,0.0
frame_2605_0.png,frame_2605,1,2606,0.0,0.0,1.2053415426003076,-13.011348407953825,12.415563691231256,0.0,1.2085323924838676,-1.9402447249213908,0.0,0.0,0.0,0.0
frame_2606_0.png,frame_2606,1,2607,0.0,0.0,1.3943781163890059,24.30428638159815,-24.066508625115105,0.0,-1.525599491688197,-1.7194454103323533,0.0,0.0,0.0,0.0
frame_2607_0.png,frame_2607,1,2608,0.0,0.0,3.8093959795170513,12.840225334014875,17.27136070804589,0.0,1.5050646859625982,-1.4950502076946508,0.0,0.0,0.0,0.0
frame_2608_0.png,frame_2608,1,2609,0.0,0.0,2.0415200670287184,14.05315119398477,-15.729815309952635,0.0,0.5622121292955935,1.3905703873521245,0.0,0.0,0.0,0.0
frame_2609_0.png,frame_2609,1,2610,0.0,0.0,3.580397585964301,-27.329955518096185,-4.342757459136905,0.0,-0.6045344972014575,1.6227183720682752,0.0,0.0,0.0,0.0
frame_2610_0.png,frame_2610,1,2611,0.0,0.0,1.8629182705292728,-13.177612752896437,16.304213401437906,0.0,1.7623744796435434,0.9773182475510769,0.0,0.0,0.0,0.0
frame_2611_0.png,frame_2611,1,2612,0.0,0.0,1.2568932796175944,3.5314373767344165,-27.988881145855544,0.0,-0.3503774500486543,1.7646776424331665,0.0,0.0,0.0,0.0
frame_2612_0.png,frame_2612,1,2613,0.0,0.0,2.323552398906085,8.884540762890463,-7.1797866070540834,0.0,-0.6906513318309164,-0.6307011067726545,0.0,0.0,0.0,0.0
frame_2613_0.png,frame_2613,1,2614,0.0,0.0,3.8458572799437576,-16.70572646712732,-20.470328207318772,0.0,1.4513401342314243,-1.060202262047989,0.0,0.0,0.0,0.0
frame_2614_0.png,frame_2614,1,2615,0.0,0.0,1.5426201618802806,-24.53080665641736,9.09587464756218,0.0,-0.31365508077984217,0.09548519228883423,0.0,0.0,0.0,0.0
frame_2615_0.png,frame_2615,1,2616,0.0,0.0,1.4952563922069089,-15.528117152394408,13.792964511336201,0.0,0.6743738739069207,0.9547083882960452,0.0,0.0,0.0,0.0
frame_2616_0.png,frame_2616,1,2617,0.0,0.0,3.7051736409885767,1.5285210004412981,1.5521649667087338,0.0,1.1388213395959985,0.3471520164524651,0.0,0.0,0.0,0.0
frame_2617_0.png,frame_2617,1,2618,0.0,0.0,1.835732097399898,-4.91178062779349,-27.782244591873344,0.0,0.5695325172131809,0.23024700944424525,0.0,0.0,0.0,0.0
frame_2618_0.png,frame_2618,1,2619,0.0,0.0,3.3192475848340477,2.1565736040499814,-9.30511998151114,0.0,1.8663822801057774,-0.04762990021445823,0.0,0.0,0.0,0.0
frame_2619_0.png,frame_2619,1,2620,0.0,0.0,2.798943062773052,21.999559661830673,24.817991601495212,0.0,0.6966062116622647,-0.5312246214382532,0.0,0.0,0.0,0.0
frame_2620_0.png,frame_2620,1,2621,0.0,0.0,3.872726094831482,20.70796595817599,-11.993222287707795,0.0,0.43117191054800674,0.4576242871205891,0.0,0.0,0.0,0.0
frame_2621_0.png,frame_2621,1,2622,0.0,0.0,3.437478024733914,2.6525031056147554,-14.808193079490941,0.0,1.1997918982582867,0.9578475556856874,0.0,0.0,0.0,0.0
frame_2622_0.png,frame_2622,1,2623,0.0,0.0,1.8889754432763302,11.94015002475713,6.026434850654116,0.0,1.9050577254985739,0.163301714581924,0.0,0.0,0.0,0.0
frame_2623_0.png,frame_2623,1,2624,0.0,0.0,2.393499819619889,-7.989903748187359,-4.559567375136808,0.0,0.02111919388067962,-1.5344668018259973,0.0,0.0,0.0,0.0
frame_2624_0.png,frame_2624,1,2625,0.0,0.0,1.9152148376291318,-21.406146995275883,-7.795623659480242,0.0,-1.259726746036106,0.46422049823621814,0.0,0.0,0.0,0.0
frame_2625_0.png,frame_2625,1,2626,0.0,0.0,2.4517567437894665,-15.95776189255485,-4.472236986129666,0.0,-1.2633252076370045,-0.8873403815324377,0.0,0.0,0.0,0.0
frame_2626_0.png,frame_2626,1,2627,0.0,0.0,2.921465989849059,-18.914484297778642,-10.813327635580002,0.0,-1.233235589053292,0.8410735612534674,0.0,0.0,0.0,0.0
frame_2627_0.png,frame_2627,1,2628,0.0,0.0,1.5471597615061368,-13.749676978333973,27.4920166023981,0.0,-1.273592828742085,-0.62707490065503,0.0,0.0,0.0,0.0
frame_2628_0.png,frame_2628,1,2629,0.0,0.0,2.1666929443437715,1.61364833332782,26.079520081921455,0.0,1.2428758175950914,1.23735089220075,0.0,0.0,0.0,0.0
frame_2629_0.png,frame_2629,1,2630,0.0,0.0,2.6011264223328365,0.36284189674822187,1.4429655774847419,0.0,-0.22072789696550021,-1.6917791585868929,0.0,0.0,0.0,0.0
frame_2630_0.png,frame_2630,1,2631,0.0,0.0,1.4501835814939215,17.534581540406506,-23.490715133195863,0.0,-0.7194065275231565,-0.8682645877241124,0.0,0.0,0.0,0.0
frame_2631_0.png,frame_2631,1,2632,0.0,0.0,2.5251930513916996,-16.684034709042294,-13.317762920591754,0.0,1.317809214536906,-1.7765181537490102,0.0,0.0,0.0,0.0
frame_2632_0.png,frame_2632,1,2633,0.0,0.0,2.7227306848364217,25.46143241756686,-15.244677385815123,0.0,1.005200618563011,1.504979917323063,0.0,0.0,0.0,0.0
frame_2633_0.png,frame_2633,1,2634,0.0,0.0,3.585595080835615,-15.93818304506096,-1.4373685258961473,0.0,-1.0353369737036542,-1.7835704018899992,0.0,0.0,0.0,0.0
frame_2634_0.png,frame_2634,1,2635,0.0,0.0,3.219541891592879,14.457579390867883,6.805224097310564,0.0,-0.8411522008980055,-1.2086267281421175,0.0,0.0,0.0,0.0
frame_2635_0.png,frame_2635,1,2636,0.0,0.0,3.645810085303897,25.66716023753782,23.568929794523413,0.0,0.22176600933809842,1.4220180808164575,0.0,0.0,0.0,0.0
frame_2636_0.png,frame_2636,1,2637,0.0,0.0,1.90200875427758,16.88586788472286,-7.177766867324891,0.0,1.601639048548539,0.7528698416337081,0.0,0.0,0.0,0.0
frame_2637_0.png,frame_2637,1,2638,0.0,0.0,1.8167449434895522,-4.997928602382572,0.9851146561936446,0.0,1.3228794260867733,-1.7799903266591777,0.0,0.0,0.0,0.0
frame_2638_0.png,frame_2638,1,2639,0.0,0.0,1.917919873704381,-2.782535113736323,-5.629752701904145,0.0,1.204504567727687,-0.48567707833252394,0.0,0.0,0.0,0.0
frame_2639_0.png,frame_2639,1,2640,0.0,0.0,3.276789312121651,26.420541598680046,-25.055703388145822,0.0,-1.6508866013186476,-1.9647110670265882,0.0,0.0,0.0,0.0
frame_2640_0.png,frame_2640,1,2641,0.0,0.0,3.0708977652152494,1.790848090078633,13.881113206747534,0.0,0.8413149802227586,1.3820457335082943,0.0,0.0,0.0,0.0
frame_2641_0.png,frame_2641,1,2642,0.0,0.0,1.1566604501468836,10.285307487275642,20.145000880031112,0.0,0.7400602587644314,-1.6584113529103024,0.0,0.0,0.0,0.0
frame_2642_0.png,frame_2642,1,2643,0.0,0.0,2.9181451387577324,-23.88693097564913,26.524763013276345,0.0,0.3581923336101531,0.605679065382227,0.0,0.0,0.0,0.0
frame_2643_0.png,frame_2643,1,2644,0.0,0.0,3.5413088534445665,7.362298648430418,15.75870909200033,0.0,0.530950812145762,-1.4767077153613166,0.0,0.0,0.0,0.0
frame_2644_0.png,frame_2644,1,2645,0.0,0.0,1.242700171454865,-0.36382193932153584,-23.705443002279566,0.0,1.3627616931926045,1.5398069534970587,0.0,0.0,0.0,0.0
frame_2645_0.png,frame_2645,1,2646,0.0,0.0,1.5097390375902935,10.724553019786157,12.428127482394302,0.0,-1.549588471881946,0.9372159397811743,0.0,0.0,0.0,0.0
frame_2646_0.png,frame_2646,1,2647,0.0,0.0,2.399824681678294,-4.513310201680653,8.724728150186113,0.0,1.4115525002172293,0.4275481370362817,0.0,0.0,0.0,0.0
frame_2647_0.png,frame_2647,1,2648,0.0,0.0,1.83713390037751,-24.21133322953896,14.2539706439416,0.0,0.6692234675810771,0.3241296680901744,0.0,0.0,0.0,0.0
frame_2648_0.png,frame_2648,1,2649,0.0,0.0,1.6010438450337428,-1.5733491815720342,23.923534579247427,0.0,0.47784781730813863,-1.1693957690915728,0.0,0.0,0.0,0.0
frame_2649_0.png,frame_2649,1,2650,0.0,0.0,1.4588512880880347,-16.774985390492667,-7.828551271394744,0.0,0.9523131885498839,-0.12059647447528343,0.0,0.0,0.0,0.0
frame_2650_0.png,frame_2650,1,2651,0.0,0.0,1.095078720054695,26.54148686088468,23.267573433079463,0.0,-1.807921148441007,1.6179694856517681,0.0,0.0,0.0,0.0
frame_2651_0.png,frame_2651,1,2652,0.0,0.0,3.523472911533324,2.8133918501426365,-4.402720225934139,0.0,0.7961097836681725,0.5607259503297048,0.0,0.0,0.0,0.0
frame_2652_0.png,frame_2652,1,2653,0.0,0.0,2.5520631907918236,11.659042116216568,14.431436032229767,0.0,1.0617407001625665,-0.07411891956841243,0.0,0.0,0.0,0.0
frame_2653_0.png,frame_2653,1,2654,0.0,0.0,3.485875314364036,17.624580107901984,15.849037659458656,0.0,-0.6219721463697883,0.5953142620857439,0.0,0.0,0.0,0.0
frame_2654_0.png,frame_2654,1,2655,0.0,0.0,3.090672730064912,2.757627286286752,-22.027524617234256,0.0,1.0392170337399893,-0.11763963599708571,0.0,0.0,0.0,0.0
frame_2655_0.png,frame_2655,1,2656,0.0,0.0,2.2018929671253398,-16.745145774814553,10.904562929008144,0.0,-0.9794902535848369,-1.4559721683250055,0.0,0.0,0.0,0.0
frame_2656_0.png,frame_2656,1,2657,0.0,0.0,3.569126984793189,-27.29361372012552,18.277879229824904,0.0,1.6537863398177768,0.7964271218780326,0.0,0.0,0.0,0.0
frame_2657_0.png,frame_2657,1,2658,0.0,0.0,2.9708126111526987,6.0980606569244316,-7.985545243146163,0.0,0.6830236365556508,-1.0752610325181888,0.0,0.0,0.0,0.0
frame_2658_0.png,frame_2658,1,2659,0.0,0.0,2.3460960069690593,-25.10679097995392,8.308936019383559,0.0,-0.24668523520588437,1.7578856618365273,0.0,0.0,0.0,0.0
frame_2659_0.png,frame_2659,1,2660,0.0,0.0,3.6501120157986855,-27.16325446720562,-15.798011191961564,0.0,-1.1757195970058034,-0.006513731021530411,0.0,0.0,0.0,0.0
frame_2660_0.png,frame_2660,1,2661,0.0,0.0,1.7953214927252545,27.078033757914238,-14.114845759976518,0.0,-1.4467284683373136,-1.8088125028069113,0.0,0.0,0.0,0.0
frame_2661_0.png,frame_2661,1,2662,0.0,0.0,3.083248364033974,-9.726722572642664,-5.2291451872231605,0.0,0.9366960242504079,-1.1738977741321053,0.0,0.0,0.0,0.0
frame_2662_0.png,frame_2662,1,2663,0.0,0.0,1.1137759176978097,-17.342611700086522,10.043913508353757,0.0,1.2943273829208417,-1.511460614302468,0.0,0.0,0.0,0.0
frame_2663_0.png,frame_2663,1,2664,0.0,0.0,2.2125272388110915,-5.172058895843541,-27.61388581377875,0.0,0.9338268285410298,-1.217355688526144,0.0,0.0,0.0,0.0
frame_2664_0.png,frame_2664,1,2665,0.0,0.0,3.1281842611118305,12.208087869075428,-16.339248478827905,0.0,-1.8525659912461858,-0.14133930959737784,0.0,0.0,0.0,0.0
frame_2665_0.png,frame_2665,1,2666,0.0,0.0,1.2737880228006953,-11.468782038141917,-27.829323628921316,0.0,-0.41355594315838795,-0.9928323009778408,0.0,0.0,0.0,0.0
frame_2666_0.png,frame_2666,1,2667,0.0,0.0,3.7981600119523744,9.365086033257402,5.84990688227326,0.0,0.8421629877890817,0.6837036073211049,0.0,0.0,0.0,0.0
frame_2667_0.png,frame_2667,1,2668,0.0,0.0,1.2837106985285676,8.317259175241176,27.451242259396206,0.0,1.674707113222802,0.73573503566312,0.0,0.0,0.0,0.0
frame_2668_0.png,frame_2668,1,2669,0.0,0.0,2.407180038633559,-11.761282706868705,4.800340226525336,0.0,-0.29945474454465515,-1.582850998730804,0.0,0.0,0.0,0.0
frame_2669_0.png,frame_2669,1,2670,0.0,0.0,1.479925964261744,2.6394068591872504,-19.01490139366689,0.0,-0.6996323079191966,1.3984122392581497,0.0,0.0,0.0,0.0
frame_2670_0.png,frame_2670,1,2671,0.0,0.0,3.5822100013633276,-17.042007869973638,-27.875566683292305,0.0,-0.025783615621650657,0.3790939956984474,0.0,0.0,0.0,0.0
frame_2671_0.png,frame_2671,1,2672,0.0,0.0,2.135742837090719,-1.3254904934454075,-0.10374235527416786,0.0,1.9686245975275485,-1.9155506261360555,0.0,0.0,0.0,0.0
frame_2672_0.png,frame_2672,1,2673,0.0,0.0,3.221971382949517,9.369711287937701,-0.2781653128479249,0.0,-1.2832442824636079,-1.7580036513642994,0.0,0.0,0.0,0.0
frame_2673_0.png,frame_2673,1,2674,0.0,0.0,2.2280892032031145,-13.059131964292341,12.666932855171677,0.0,1.3565554698751696,-1.9626087165356152,0.0,0.0,0.0,0.0
frame_2674_0.png,frame_2674,1,2675,0.0,0.0,1.8509596697141186,-1.324900653619114,-15.729608292383546,0.0,0.3846729013840431,1.8818421009892599,0.0,0.0,0.0,0.0
frame_2675_0.png,frame_2675,1,2676,0.0,0.0,3.6694805234380468,-5.072803904114892,-11.396349426881862,0.0,0.9548822546486027,-0.24429140885187772,0.0,0.0,0.0,0.0
frame_2676_0.png,frame_2676,1,2677,0.0,0.0,1.1832651930382454,-14.988622858821714,-20.306990877511538,0.0,0.10123841486430774,-0.03040591977523066,0.0,0.0,0.0,0.0
frame_2677_0.png,frame_2677,1,2678,0.0,0.0,1.6042577469747683,-19.505619254491187,-3.2082935243787496,0.0,-1.5221884642143513,-0.9841355102880707,0.0,0.0,0.0,0.0
frame_2678_0.png,frame_2678,1,2679,0.0,0.0,1.9374650379919807,-15.083101939584566,-23.07653704662463,0.0,1.2862292780669318,-0.40010925180513857,0.0,0.0,0.0,0.0
frame_2679_0.png,frame_2679,1,2680,0.0,0.0,3.7428551165583843,21.253308393863378,-23.131522912972315,0.0,0.12543123418829039,1.6300200513049883,0.0,0.0,0.0,0.0
frame_2680_0.png,frame_2680,1,2681,0.0,0.0,3.6878762861237453,27.459014374521956,21.61906861576483,0.0,-1.1075671104039158,-0.16827091943003802,0.0,0.0,0.0,0.0
frame_2681_0.png,frame_2681,1,2682,0.0,0.0,3.276115771791436,18.965568547570733,7.915290386224019,0.0,1.758436945407321,0.7494745706320831,0.0,0.0,0.0,0.0
frame_2682_0.png,frame_2682,1,2683,0.0,0.0,2.1996289029739504,23.107480760812354,-27.08622592239128,0.0,1.0684400229255715,-0.28412007772734116,0.0,0.0,0.0,0.0
frame_2683_0.png,frame_2683,1,2684,0.0,0.0,1.3770377663264393,-0.15196104032425595,9.492486375526916,0.0,0.3201334189197147,-0.038692432585168746,0.0,0.0,0.0,0.0
frame_2684_0.png,frame_2684,1,2685,0.0,0.0,1.9272795559799807,21.860485028600813,-26.69981573064215,0.0,-0.4534301679887607,-1.3814646704417264,0.0,0.0,0.0,0.0
frame_2685_0.png,frame_2685,1,2686,0.0,0.0,2.3956930001681567,13.269445506993481,18.185096665006107,0.0,1.1607982888395942,0.05723610054791539,0.0,0.0,0.0,0.0
frame_2686_0.png,frame_2686,1,2687,0.0,0.0,3.029253995547257,-18.655748165245434,-18.004047387140297,0.0,-0.6447848317303717,-0.33621483371841965,0.0,0.0,0.0,0.0
frame_2687_0.png,frame_2687,1,2688,0.0,0.0,3.4084681883973995,9.307684278890513,11.067803374728715,0.0,1.2640593709664518,-1.1737351821524968,0.0,0.0,0.0,0.0
