,image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6,data_name_force,Fx,Fy,Fz,Tx,Ty,Tz
2614,frame_2614_0.png,frame_2614,1,2615,0.0,0.0,1.5426201618802806,-24.53080665641736,9.09587464756218,0.0,-0.3136550807798421,0.0954851922888342,0.0,0.0,0.0,0.0,frame_2614,0.12242875393706244,-0.01684282417142234,0.9963341250540803,0,0,0
2615,frame_2615_0.png,frame_2615,1,2616,0.0,0.0,1.4952563922069089,-15.528117152394408,13.7929645113362,0.0,0.6743738739069207,0.9547083882960452,0.0,0.0,0.0,0.0,frame_2615,0.4693273930556664,-0.39372458136195837,0.5901018586697219,0,0,0
2616,frame_2616_0.png,frame_2616,1,2617,0.0,0.0,3.7051736409885767,1.528521000441298,1.5521649667087338,0.0,1.1388213395959983,0.3471520164524651,0.0,0.0,0.0,0.0,frame_2616,0.11803001983848044,-0.7258939436915834,1.51875018461237,0,0,0
2617,frame_2617_0.png,frame_2617,1,2618,0.0,0.0,1.835732097399898,-4.91178062779349,-27.782244591873344,0.0,0.5695325172131809,0.2302470094442452,0.0,0.0,0.0,0.0,frame_2617,0.08997069220557044,-0.2348677513408219,0.4164442866962358,0,0,0
2618,frame_2618_0.png,frame_2618,1,2619,0.0,0.0,3.319247584834048,2.156573604049981,-9.30511998151114,0.0,1.8663822801057772,-0.0476299002144582,0.0,0.0,0.0,0.0,frame_2618,-0.12036298891927792,-1.0041436019549148,1.0484068176443657,0,0,0
2619,frame_2619_0.png,frame_2619,1,2620,0.0,0.0,2.798943062773052,21.999559661830677,24.81799160149521,0.0,0.6966062116622647,-0.5312246214382532,0.0,0.0,0.0,0.0,frame_2619,-1.2138095037350451,-1.228345856821557,2.905832712231458,0,0,0
2620,frame_2620_0.png,frame_2620,1,2621,0.0,0.0,3.872726094831482,20.70796595817599,-11.993222287707797,0.0,0.4311719105480067,0.4576242871205891,0.0,0.0,0.0,0.0,frame_2620,0.07927300393385364,-0.12682760174908514,2.1571571942835077,0,0,0
2621,frame_2621_0.png,frame_2621,1,2622,0.0,0.0,3.437478024733914,2.6525031056147554,-14.80819307949094,0.0,1.1997918982582867,0.9578475556856874,0.0,0.0,0.0,0.0,frame_2621,0.6232698885314039,-0.6604609731015194,1.0804623224560375,0,0,0
2622,frame_2622_0.png,frame_2622,1,2623,0.0,0.0,1.8889754432763304,11.94015002475713,6.026434850654116,0.0,1.9050577254985737,0.163301714581924,0.0,0.0,0.0,0.0,frame_2622,-0.06877629107153009,-0.2873765755891844,0.5178399861571712,0,0,0
2623,frame_2623_0.png,frame_2623,1,2624,0.0,0.0,2.393499819619889,-7.989903748187359,-4.559567375136808,0.0,0.0211191938806796,-1.5344668018259973,0.0,0.0,0.0,0.0,frame_2623,-0.959853787249031,-0.03825986876114856,0.8437144754188455,0,0,0
2624,frame_2624_0.png,frame_2624,1,2625,0.0,0.0,1.915214837629132,-21.406146995275883,-7.795623659480242,0.0,-1.259726746036106,0.4642204982362181,0.0,0.0,0.0,0.0,frame_2624,0.21983387692041262,0.6311204829931394,0.942873306067389,0,0,0
2625,frame_2625_0.png,frame_2625,1,2626,0.0,0.0,2.4517567437894665,-15.95776189255485,-4.472236986129666,0.0,-1.2633252076370045,-0.8873403815324377,0.0,0.0,0.0,0.0,frame_2625,-0.6878092294118742,0.7689664667091747,1.0705676971605418,0,0,0
2626,frame_2626_0.png,frame_2626,1,2627,0.0,0.0,2.921465989849059,-18.91448429777864,-10.813327635580002,0.0,-1.233235589053292,0.8410735612534674,0.0,0.0,0.0,0.0,frame_2626,0.5510234669343266,1.0127688037340203,1.7298071628298268,0,0,0
2627,frame_2627_0.png,frame_2627,1,2628,0.0,0.0,1.5471597615061368,-13.749676978333971,27.4920166023981,0.0,-1.273592828742085,-0.62707490065503,0.0,0.0,0.0,0.0,frame_2627,-0.17448863632735387,0.3150451274835691,0.6107570774074197,0,0,0
2628,frame_2628_0.png,frame_2628,1,2629,0.0,0.0,2.1666929443437715,1.61364833332782,26.07952008192145,0.0,1.2428758175950914,1.23735089220075,0.0,0.0,0.0,0.0,frame_2628,0.2200785686589147,-0.40578368968541434,0.7086478237459172,0,0,0
2629,frame_2629_0.png,frame_2629,1,2630,0.0,0.0,2.6011264223328365,0.3628418967482218,1.442965577484742,0.0,-0.2207278969655002,-1.6917791585868929,0.0,0.0,0.0,0.0,frame_2629,-0.744788574839355,0.05613792838330689,0.7383855858276028,0,0,0
2630,frame_2630_0.png,frame_2630,1,2631,0.0,0.0,1.4501835814939217,17.534581540406506,-23.490715133195863,0.0,-0.7194065275231565,-0.8682645877241124,0.0,0.0,0.0,0.0,frame_2630,-0.2777375209663536,0.15096639333808362,0.42340184904000777,0,0,0
2631,frame_2631_0.png,frame_2631,1,2632,0.0,0.0,2.5251930513917,-16.684034709042294,-13.317762920591754,0.0,1.317809214536906,-1.7765181537490102,0.0,0.0,0.0,0.0,frame_2631,-0.8008765656245802,-0.44591222114062545,1.0727644439849098,0,0,0
2632,frame_2632_0.png,frame_2632,1,2633,0.0,0.0,2.7227306848364217,25.46143241756686,-15.244677385815123,0.0,1.005200618563011,1.504979917323063,0.0,0.0,0.0,0.0,frame_2632,0.7081140074651496,-0.4677532903437548,1.3859777435579592,0,0,0
2633,frame_2633_0.png,frame_2633,1,2634,0.0,0.0,3.585595080835615,-15.93818304506096,-1.4373685258961473,0.0,-1.0353369737036542,-1.7835704018899992,0.0,0.0,0.0,0.0,frame_2633,-1.3170186726904356,0.5949929868891864,2.150406234334409,0,0,0
2634,frame_2634_0.png,frame_2634,1,2635,0.0,0.0,3.219541891592879,14.457579390867885,6.805224097310564,0.0,-0.8411522008980055,-1.2086267281421177,0.0,0.0,0.0,0.0,frame_2634,-1.21504889735291,0.49158961624833436,1.623729745323798,0,0,0
2635,frame_2635_0.png,frame_2635,1,2636,0.0,0.0,3.645810085303897,25.66716023753782,23.568929794523413,0.0,0.2217660093380984,1.4220180808164575,0.0,0.0,0.0,0.0,frame_2635,0.23030481660363164,-0.7966629242385215,3.412125528831957,0,0,0
2636,frame_2636_0.png,frame_2636,1,2637,0.0,0.0,1.90200875427758,16.88586788472286,-7.177766867324891,0.0,1.601639048548539,0.7528698416337081,0.0,0.0,0.0,0.0,frame_2636,0.08739557832840159,-0.22137350674037937,0.5160671974444361,0,0,0
2637,frame_2637_0.png,frame_2637,1,2638,0.0,0.0,1.816744943489552,-4.997928602382572,0.9851146561936446,0.0,1.3228794260867731,-1.7799903266591777,0.0,0.0,0.0,0.0,frame_2637,-0.1745056190555358,-0.18361061487912478,0.45240015952193685,0,0,0
2638,frame_2638_0.png,frame_2638,1,2639,0.0,0.0,1.917919873704381,-2.782535113736323,-5.629752701904145,0.0,1.204504567727687,-0.4856770783325239,0.0,0.0,0.0,0.0,frame_2638,-0.1764992757949746,-0.26701989986354757,0.3869926537425301,0,0,0
2639,frame_2639_0.png,frame_2639,1,2640,0.0,0.0,3.276789312121651,26.42054159868005,-25.055703388145822,0.0,-1.6508866013186476,-1.964711067026588,0.0,0.0,0.0,0.0,frame_2639,-2.3475196480639813,1.561942817010675,3.470203681706223,0,0,0
2640,frame_2640_0.png,frame_2640,1,2641,0.0,0.0,3.0708977652152494,1.790848090078633,13.881113206747534,0.0,0.8413149802227586,1.3820457335082943,0.0,0.0,0.0,0.0,frame_2640,0.784520315523828,-0.6005195314039596,1.1056158899734703,0,0,0
2641,frame_2641_0.png,frame_2641,1,2642,0.0,0.0,1.1566604501468836,10.285307487275642,20.145000880031112,0.0,0.7400602587644314,-1.6584113529103024,0.0,0.0,0.0,0.0,frame_2641,-0.1545168905340929,-0.13344455657105098,0.30394983962372685,0,0,0
2642,frame_2642_0.png,frame_2642,1,2643,0.0,0.0,2.9181451387577324,-23.88693097564913,26.524763013276345,0.0,0.3581923336101531,0.605679065382227,0.0,0.0,0.0,0.0,frame_2642,0.8983753612745159,-1.054043280898831,2.899070817953606,0,0,0
2643,frame_2643_0.png,frame_2643,1,2644,0.0,0.0,3.5413088534445665,7.362298648430418,15.75870909200033,0.0,0.530950812145762,-1.4767077153613166,0.0,0.0,0.0,0.0,frame_2643,-1.4223840408710116,-0.6121480879673086,2.081547409225474,0,0,0
2644,frame_2644_0.png,frame_2644,1,2645,0.0,0.0,1.242700171454865,-0.3638219393215358,-23.70544300227957,0.0,1.3627616931926043,1.5398069534970589,0.0,0.0,0.0,0.0,frame_2644,0.016519164529213846,-0.04123408009526755,0.15243735949188078,0,0,0
2645,frame_2645_0.png,frame_2645,1,2646,0.0,0.0,1.5097390375902937,10.724553019786155,12.428127482394302,0.0,-1.549588471881946,0.9372159397811743,0.0,0.0,0.0,0.0,frame_2645,0.023699759526138495,0.11149583012849452,0.3239999206034508,0,0,0
2646,frame_2646_0.png,frame_2646,1,2647,0.0,0.0,2.399824681678294,-4.513310201680653,8.724728150186113,0.0,1.4115525002172291,0.4275481370362817,0.0,0.0,0.0,0.0,frame_2646,0.18177056213489465,-0.7618661711015735,0.6597091607378418,0,0,0
2647,frame_2647_0.png,frame_2647,1,2648,0.0,0.0,1.83713390037751,-24.21133322953896,14.2539706439416,0.0,0.6692234675810771,0.3241296680901744,0.0,0.0,0.0,0.0,frame_2647,0.34429807254800615,-0.6919435699981236,1.2482515551356201,0,0,0
2648,frame_2648_0.png,frame_2648,1,2649,0.0,0.0,1.6010438450337428,-1.5733491815720342,23.923534579247427,0.0,0.4778478173081386,-1.1693957690915728,0.0,0.0,0.0,0.0,frame_2648,-0.2894835216314651,-0.16994022006969153,0.4338243531736187,0,0,0
2649,frame_2649_0.png,frame_2649,1,2650,0.0,0.0,1.4588512880880349,-16.774985390492667,-7.828551271394744,0.0,0.952313188549884,-0.1205964744752834,0.0,0.0,0.0,0.0,frame_2649,-0.06590191268261954,-0.4704628654418571,0.5034170729796653,0,0,0
2650,frame_2650_0.png,frame_2650,1,2651,0.0,0.0,1.095078720054695,26.54148686088468,23.267573433079463,0.0,-1.807921148441007,1.617969485651768,0.0,0.0,0.0,0.0,frame_2650,0.15886944215737062,0.2060336178678926,0.8571331441764998,0,0,0
2651,frame_2651_0.png,frame_2651,1,2652,0.0,0.0,3.523472911533324,2.8133918501426365,-4.402720225934139,0.0,0.7961097836681725,0.5607259503297048,0.0,0.0,0.0,0.0,frame_2651,0.2839636722691709,-0.4145447699531835,1.260369175479891,0,0,0
2652,frame_2652_0.png,frame_2652,1,2653,0.0,0.0,2.552063190791824,11.659042116216568,14.431436032229769,0.0,1.0617407001625665,-0.0741189195684124,0.0,0.0,0.0,0.0,frame_2652,-0.1710052746598971,-0.7160215541211199,0.969647586681717,0,0,0
2653,frame_2653_0.png,frame_2653,1,2654,0.0,0.0,3.485875314364036,17.624580107901984,15.849037659458656,0.0,-0.6219721463697883,0.5953142620857439,0.0,0.0,0.0,0.0,frame_2653,0.19626853820639079,0.15003255473872706,1.9139449253003638,0,0,0
2654,frame_2654_0.png,frame_2654,1,2655,0.0,0.0,3.090672730064912,2.757627286286752,-22.027524617234256,0.0,1.0392170337399893,-0.1176396359970857,0.0,0.0,0.0,0.0,frame_2654,-0.06599736907313161,-0.40872418253278836,0.9036206684498953,0,0,0
2655,frame_2655_0.png,frame_2655,1,2656,0.0,0.0,2.20189296712534,-16.745145774814553,10.904562929008144,0.0,-0.9794902535848368,-1.4559721683250055,0.0,0.0,0.0,0.0,frame_2655,-0.9183731888890387,0.3591753749924387,1.0328006545483424,0,0,0
2656,frame_2656_0.png,frame_2656,1,2657,0.0,0.0,3.569126984793189,-27.29361372012552,18.277879229824904,0.0,1.6537863398177768,0.7964271218780326,0.0,0.0,0.0,0.0,frame_2656,1.3077687172965158,-2.1067314156106978,4.676229454608534,0,0,0
2657,frame_2657_0.png,frame_2657,1,2658,0.0,0.0,2.9708126111526987,6.098060656924432,-7.985545243146163,0.0,0.6830236365556508,-1.0752610325181888,0.0,0.0,0.0,0.0,frame_2657,-0.8434721263173431,-0.37364403901590443,0.9490786986774714,0,0,0
2658,frame_2658_0.png,frame_2658,1,2659,0.0,0.0,2.3460960069690597,-25.10679097995392,8.308936019383559,0.0,-0.2466852352058843,1.7578856618365273,0.0,0.0,0.0,0.0,frame_2658,1.346697783028198,-0.007453729386142962,1.6934039851527118,0,0,0
2659,frame_2659_0.png,frame_2659,1,2660,0.0,0.0,3.6501120157986855,-27.16325446720562,-15.798011191961564,0.0,-1.1757195970058034,-0.0065137310215304,0.0,0.0,0.0,0.0,frame_2659,0.3737804468056189,1.3939738610357284,3.052828116143866,0,0,0
2660,frame_2660_0.png,frame_2660,1,2661,0.0,0.0,1.7953214927252543,27.07803375791424,-14.114845759976518,0.0,-1.4467284683373136,-1.8088125028069115,0.0,0.0,0.0,0.0,frame_2660,-0.9375764346580031,0.5117850082398097,1.22947532328188,0,0,0
2661,frame_2661_0.png,frame_2661,1,2662,0.0,0.0,3.083248364033974,-9.726722572642664,-5.2291451872231605,0.0,0.936696024250408,-1.1738977741321053,0.0,0.0,0.0,0.0,frame_2661,-0.8634501746092408,-0.476779723127917,1.2172273266133486,0,0,0
2662,frame_2662_0.png,frame_2662,1,2663,0.0,0.0,1.1137759176978097,-17.342611700086522,10.043913508353755,0.0,1.2943273829208417,-1.511460614302468,0.0,0.0,0.0,0.0,frame_2662,-0.26618375567078817,-0.25651292414363114,0.4365615329060526,0,0,0
2663,frame_2663_0.png,frame_2663,1,2664,0.0,0.0,2.2125272388110915,-5.172058895843541,-27.61388581377875,0.0,0.9338268285410298,-1.217355688526144,0.0,0.0,0.0,0.0,frame_2663,-0.4311184569316063,-0.1946503019745095,0.5951007704024017,0,0,0
2664,frame_2664_0.png,frame_2664,1,2665,0.0,0.0,3.1281842611118305,12.208087869075428,-16.339248478827905,0.0,-1.8525659912461856,-0.1413393095973778,0.0,0.0,0.0,0.0,frame_2664,-0.43911040709747917,1.2831967651550769,1.5197388071946922,0,0,0
2665,frame_2665_0.png,frame_2665,1,2666,0.0,0.0,1.2737880228006953,-11.468782038141915,-27.82932362892132,0.0,-0.4135559431583879,-0.9928323009778408,0.0,0.0,0.0,0.0,frame_2665,-0.20090241005220835,0.062363276563208024,0.26913149813235737,0,0,0
2666,frame_2666_0.png,frame_2666,1,2667,0.0,0.0,3.7981600119523744,9.365086033257402,5.84990688227326,0.0,0.8421629877890817,0.6837036073211049,0.0,0.0,0.0,0.0,frame_2666,0.24295890338849066,-0.5949560978429878,1.6817743808314016,0,0,0
2667,frame_2667_0.png,frame_2667,1,2668,0.0,0.0,1.2837106985285676,8.317259175241176,27.451242259396206,0.0,1.674707113222802,0.73573503566312,0.0,0.0,0.0,0.0,frame_2667,-0.0038600335870940896,-0.23009843973478328,0.3642449761336466,0,0,0
2668,frame_2668_0.png,frame_2668,1,2669,0.0,0.0,2.407180038633559,-11.761282706868704,4.800340226525336,0.0,-0.2994547445446551,-1.582850998730804,0.0,0.0,0.0,0.0,frame_2668,-1.0870056140285806,0.11369698621725714,0.9197960934766237,0,0,0
2669,frame_2669_0.png,frame_2669,1,2670,0.0,0.0,1.479925964261744,2.6394068591872504,-19.01490139366689,0.0,-0.6996323079191966,1.3984122392581495,0.0,0.0,0.0,0.0,frame_2669,-0.02051714679959285,0.03637004299870818,0.2111600522111411,0,0,0
2670,frame_2670_0.png,frame_2670,1,2671,0.0,0.0,3.582210001363328,-17.042007869973638,-27.875566683292305,0.0,-0.0257836156216506,0.3790939956984474,0.0,0.0,0.0,0.0,frame_2670,0.4000154332391224,0.569813866602309,2.1470293441589456,0,0,0
2671,frame_2671_0.png,frame_2671,1,2672,0.0,0.0,2.135742837090719,-1.3254904934454077,-0.1037423552741678,0.0,1.9686245975275485,-1.9155506261360555,0.0,0.0,0.0,0.0,frame_2671,-0.22608816104193427,-0.2709091522689762,0.44212125187316853,0,0,0
2672,frame_2672_0.png,frame_2672,1,2673,0.0,0.0,3.221971382949517,9.3697112879377,-0.2781653128479249,0.0,-1.283244282463608,-1.7580036513642994,0.0,0.0,0.0,0.0,frame_2672,-1.5113498937991894,0.7281113785195515,1.477684761694793,0,0,0
2673,frame_2673_0.png,frame_2673,1,2674,0.0,0.0,2.2280892032031145,-13.05913196429234,12.666932855171677,0.0,1.3565554698751696,-1.9626087165356152,0.0,0.0,0.0,0.0,frame_2673,-0.7224867241236619,-0.5008319761657284,0.9503337033439733,0,0,0
2674,frame_2674_0.png,frame_2674,1,2675,0.0,0.0,1.8509596697141184,-1.324900653619114,-15.729608292383546,0.0,0.3846729013840431,1.88184210098926,0.0,0.0,0.0,0.0,frame_2674,0.07950736662816517,-0.0492891058520473,0.31348425046464207,0,0,0
2675,frame_2675_0.png,frame_2675,1,2676,0.0,0.0,3.669480523438047,-5.072803904114892,-11.396349426881862,0.0,0.9548822546486028,-0.2442914088518777,0.0,0.0,0.0,0.0,frame_2675,-0.26817145329638875,-0.43313953605320993,1.4823895645342864,0,0,0
2676,frame_2676_0.png,frame_2676,1,2677,0.0,0.0,1.1832651930382454,-14.988622858821714,-20.306990877511534,0.0,0.1012384148643077,-0.0304059197752306,0.0,0.0,0.0,0.0,frame_2676,-0.04454246813398196,-0.055045243704571686,0.29911910316809354,0,0,0
2677,frame_2677_0.png,frame_2677,1,2678,0.0,0.0,1.6042577469747683,-19.505619254491187,-3.2082935243787496,0.0,-1.5221884642143513,-0.9841355102880708,0.0,0.0,0.0,0.0,frame_2677,-0.5810849856829313,0.6705824798661987,0.7049969061896731,0,0,0
2678,frame_2678_0.png,frame_2678,1,2679,0.0,0.0,1.9374650379919809,-15.083101939584566,-23.07653704662463,0.0,1.2862292780669318,-0.4001092518051385,0.0,0.0,0.0,0.0,frame_2678,-0.25782361233937195,-0.5306952567868202,0.5624792636854985,0,0,0
2679,frame_2679_0.png,frame_2679,1,2680,0.0,0.0,3.742855116558384,21.253308393863374,-23.131522912972315,0.0,0.1254312341882903,1.6300200513049885,0.0,0.0,0.0,0.0,frame_2679,1.0525944266198044,0.1775333267431567,1.8501374690452252,0,0,0
2680,frame_2680_0.png,frame_2680,1,2681,0.0,0.0,3.687876286123745,27.45901437452196,21.61906861576483,0.0,-1.1075671104039158,-0.168270919430038,0.0,0.0,0.0,0.0,frame_2680,-1.5375292248703754,0.013586414414483421,4.24902315771472,0,0,0
2681,frame_2681_0.png,frame_2681,1,2682,0.0,0.0,3.276115771791436,18.965568547570733,7.915290386224019,0.0,1.758436945407321,0.7494745706320831,0.0,0.0,0.0,0.0,frame_2681,0.35037713084952926,-1.091560747603192,1.5893720046053905,0,0,0
2682,frame_2682_0.png,frame_2682,1,2683,0.0,0.0,2.1996289029739504,23.107480760812354,-27.08622592239128,0.0,1.0684400229255715,-0.2841200777273411,0.0,0.0,0.0,0.0,frame_2682,-0.2792790848267045,-0.49380319059096434,0.8217532062241337,0,0,0
2683,frame_2683_0.png,frame_2683,1,2684,0.0,0.0,1.3770377663264393,-0.1519610403242559,9.492486375526916,0.0,0.3201334189197147,-0.0386924325851687,0.0,0.0,0.0,0.0,frame_2683,-0.050583591912520015,-0.17044630854211937,0.2186482259134625,0,0,0
2684,frame_2684_0.png,frame_2684,1,2685,0.0,0.0,1.927279555979981,21.860485028600813,-26.69981573064215,0.0,-0.4534301679887607,-1.3814646704417264,0.0,0.0,0.0,0.0,frame_2684,-0.6401596368269667,0.19517696795138917,0.8006231503004221,0,0,0
2685,frame_2685_0.png,frame_2685,1,2686,0.0,0.0,2.3956930001681567,13.26944550699348,18.185096665006107,0.0,1.1607982888395942,0.0572361005479153,0.0,0.0,0.0,0.0,frame_2685,-0.10432642674365464,-0.8246540289747599,0.9792552369387404,0,0,0
2686,frame_2686_0.png,frame_2686,1,2687,0.0,0.0,3.029253995547257,-18.655748165245438,-18.004047387140297,0.0,-0.6447848317303717,-0.3362148337184196,0.0,0.0,0.0,0.0,frame_2686,-0.2349430819852915,0.5986762738654647,1.6279694507531497,0,0,0
2687,frame_2687_0.png,frame_2687,1,2688,0.0,0.0,3.4084681883973995,9.307684278890513,11.067803374728715,0.0,1.2640593709664518,-1.1737351821524968,0.0,0.0,0.0,0.0,frame_2687,-1.1461578103734367,-0.90729391639883,1.8494962770163752,0,0,0
2688,frame_2688_0.png,frame_2688,1,2689,0.0,0.0,3.0442069243215046,-26.814055730676465,-25.57380080523935,0.0,-0.1447207831937822,0.2844080720951498,0.0,0.0,0.0,0.0,frame_2688,0.4794492652865123,0.6289736886901901,2.0765955668041682,0,0,0
2689,frame_2689_0.png,frame_2689,1,2690,0.0,0.0,1.4659684698183657,-20.68067201659908,-25.19533066719845,0.0,-1.414046517125663,-1.605669553910951,0.0,0.0,0.0,0.0,frame_2689,-0.3499530362164784,0.21550576297545707,0.5329003582163202,0,0,0
2690,frame_2690_0.png,frame_2690,1,2691,0.0,0.0,2.1151728343051035,-19.351837070724194,7.474450216215658,0.0,1.4832311567260668,0.1179634732546279,0.0,0.0,0.0,0.0,frame_2690,0.052385658300884055,-0.9210763372303918,1.1128078263447005,0,0,0
2691,frame_2691_0.png,frame_2691,1,2692,0.0,0.0,1.4563987365889806,-10.12635938145609,7.930117456577321,0.0,0.0601394717845304,1.2555627284578217,0.0,0.0,0.0,0.0,frame_2691,0.15305355710084867,-0.06454405701574663,0.35585933587777413,0,0,0
2692,frame_2692_0.png,frame_2692,1,2693,0.0,0.0,3.083701819912016,-8.993585828097714,-8.921774045253237,0.0,-1.729818554862239,-0.732073740380879,0.0,0.0,0.0,0.0,frame_2692,-0.6034379847085677,0.9947132759140791,1.3434528663101781,0,0,0
2693,frame_2693_0.png,frame_2693,1,2694,0.0,0.0,1.018233732667612,0.7808067816388728,-11.954132716440334,0.0,-1.9485646592411507,-1.7675783411633694,0.0,0.0,0.0,0.0,frame_2693,-0.09245146467148338,0.02100355542055006,0.028273882890055262,0,0,0
2694,frame_2694_0.png,frame_2694,1,2695,0.0,0.0,3.553652361231697,-17.600994162314876,2.9485227814359334,0.0,-0.1237277659387108,0.8618473945826253,0.0,0.0,0.0,0.0,frame_2694,0.7199797836562694,0.08881722990806061,2.3167084052508584,0,0,0
2695,frame_2695_0.png,frame_2695,1,2696,0.0,0.0,1.2818880967336592,1.8741239105555465,26.399079307042054,0.0,-1.647323506739207,1.6811238909286843,0.0,0.0,0.0,0.0,frame_2695,0.0723407007614344,0.023260233768825463,0.2587108277632105,0,0,0
2696,frame_2696_0.png,frame_2696,1,2697,0.0,0.0,2.6835011367621324,-9.933860980484296,6.477275062603891,0.0,0.6205126520254329,-1.5539358649863235,0.0,0.0,0.0,0.0,frame_2696,-1.0774375782542118,-0.42198283912377665,1.0451088746566015,0,0,0
2697,frame_2697_0.png,frame_2697,1,2698,0.0,0.0,2.1189809578829,-13.731057119696745,17.2199473406068,0.0,-1.018084183505755,1.7271935934252909,0.0,0.0,0.0,0.0,frame_2697,0.4810806458070679,0.22857815612544485,0.8229236595567377,0,0,0
2698,frame_2698_0.png,frame_2698,1,2699,0.0,0.0,3.8510517770741615,-15.580751786516082,-25.43070645264897,0.0,-0.3646849575450663,-0.9928677008644016,0.0,0.0,0.0,0.0,frame_2698,-0.8223229975848768,0.8587010762671988,2.3292537145009065,0,0,0
2699,frame_2699_0.png,frame_2699,1,2700,0.0,0.0,1.8473082315979863,22.516107291504504,4.775170547347884,0.0,-0.0485354329798366,0.7815303998148453,0.0,0.0,0.0,0.0,frame_2699,0.3331179058371151,-0.015996587978883082,0.8226789040989857,0,0,0
2700,frame_2700_0.png,frame_2700,1,2701,0.0,0.0,1.9954498050524867,-26.84392304279207,-27.07262448117532,0.0,-1.2494100320639454,-1.2490243370505874,0.0,0.0,0.0,0.0,frame_2700,-0.4632614977602581,0.7852499784994057,1.135553174459999,0,0,0
